20,30,30000,0.03333333333333333,0.5,200,10000,20,40,7.336,7.303,6.219,6.782,6.807,0.223,432,4038,4162,4410,5747,6892,7374,8397,10523,11117,11622,11933,12190,12804,13562,15795,16556,17388,17600,19758,20200,20291,23739,23954,24113,24156,24527,24542,25251,25687
18,30,30000,0.03333333333333333,0.5,200,10000,18,55,7.423,7.337,6.255,6.839,6.849,0.215,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,49,7.421,7.296,5.887,6.746,6.77,0.236,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,12,6.539,6.539,1.097,6.131,6.154,0.393,4706,5002,5422,5460,5877,7575,8728,8839,9310,10615,11802,12200,14834,15045,15567,16843,17457,19026,19985,20046,20237,21788,22363,22949,24202,24596,24734,25470,25564,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,128,7.856,7.778,6.563,7.21,7.226,0.236,3116,3807,4432,4611,6362,6385,7066,7514,8819,10173,10323,11260,11367,11898,13704,14880,16244,17013,18154,18411,18476,18884,19980,21290,21789,22038,23220,23432,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,82,7.407,7.325,6.122,6.86,6.865,0.195,2308,2465,2858,3363,3815,3817,3971,3976,4770,6814,7554,7833,9634,11325,11907,12692,13134,13258,13737,14461,17066,17699,19349,20200,20331,21380,23895,23954,25440,25505
21,30,30000,0.03333333333333333,0.5,200,10000,21,13,6.826,6.826,5.692,6.263,6.258,0.211,884,1610,2392,2702,2859,3489,3704,5890,8145,8186,9093,9622,10323,11813,16131,16297,18276,18724,18744,19579,20127,20200,20249,20649,23158,24082,24380,25321,25594,26128
20,30,30000,0.03333333333333333,0.5,200,10000,20,41,7.336,7.303,6.069,6.834,6.841,0.223,432,4038,4162,4410,5747,6892,7374,8397,10523,11117,11622,11933,12190,12804,13562,15795,16556,17388,17600,19758,20200,20291,23739,23954,24113,24156,24527,24542,25251,25687
18,30,30000,0.03333333333333333,0.5,200,10000,18,56,7.423,7.411,6.279,6.851,6.87,0.218,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
22,30,30000,0.03333333333333333,0.5,200,10000,22,13,6.666,6.666,5.772,6.218,6.216,0.157,793,2114,5002,5648,6211,6263,9310,9365,13009,13738,13904,14834,15043,15045,15079,16655,16843,19316,19692,20237,20763,21307,21788,22187,24202,24463,24734,24978,25564,25792
19,30,30000,0.03333333333333333,0.5,200,10000,19,50,7.421,7.296,1.61,6.726,6.776,0.426,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
16,30,30000,0.03333333333333333,0.5,200,10000,16,129,7.856,7.787,6.512,7.196,7.186,0.275,3116,3807,4432,4611,6362,6385,7066,7514,8819,10173,10323,11260,11367,11898,13704,14880,16244,17013,18154,18411,18476,18884,19980,21290,21789,22038,23220,23432,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,83,7.407,7.346,6.304,6.821,6.843,0.199,2308,2465,2858,3363,3815,3817,3971,3976,4770,6814,7554,7833,9634,11325,11907,12692,13134,13258,13737,14461,17066,17699,19349,20200,20331,21380,23895,23954,25440,25505
21,30,30000,0.03333333333333333,0.5,200,10000,21,14,6.876,6.876,5.8,6.332,6.319,0.197,1610,2140,2392,2635,2702,4013,6695,6793,7078,10091,10323,12178,14275,14956,15103,15874,17312,17560,19088,19579,20137,20200,20345,20649,21584,22830,24900,25594,25958,26046
20,30,30000,0.03333333333333333,0.5,200,10000,20,42,7.336,7.32,6.032,6.827,6.841,0.229,432,4038,4162,4410,5747,6892,7374,8397,10523,11117,11622,11933,12190,12804,13562,15795,16556,17388,17600,19758,20200,20291,23739,23954,24113,24156,24527,24542,25251,25687
18,30,30000,0.03333333333333333,0.5,200,10000,18,57,7.423,7.407,2.156,6.875,6.911,0.406,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,51,7.421,7.334,6.204,6.775,6.789,0.221,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,14,6.799,6.799,5.686,6.242,6.238,0.169,2348,2994,5002,6036,6383,7813,8839,9310,10615,13781,14834,14944,15045,15567,16143,16392,16843,19985,20046,20237,20763,21788,22363,22924,23694,24202,24596,24734,25470,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,130,8.261,8.261,6.359,7.202,7.201,0.289,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,84,7.407,7.346,2.042,6.772,6.852,0.604,2308,2465,2858,3363,3815,3817,3971,3976,4770,6814,7554,7833,9634,11325,11907,12692,13134,13258,13737,14461,17066,17699,19349,20200,20331,21380,23895,23954,25440,25505
21,30,30000,0.03333333333333333,0.5,200,10000,21,15,6.876,6.813,5.795,6.384,6.398,0.213,1610,2140,2392,2635,2702,4013,6695,6793,7078,10091,10323,12178,14275,14956,15103,15874,17312,17560,19088,19579,20137,20200,20345,20649,21584,22830,24900,25594,25958,26046
20,30,30000,0.03333333333333333,0.5,200,10000,20,43,7.346,7.346,6.288,6.86,6.872,0.227,353,432,966,1010,1211,2466,2617,3569,4460,5747,6168,7835,9310,10523,11117,11588,14501,17024,17241,17276,17534,18672,18719,18959,19349,20100,20200,22629,24542,24652
18,30,30000,0.03333333333333333,0.5,200,10000,18,58,7.423,7.352,1.569,6.882,6.923,0.431,106,353,432,2827,3054,3976,6386,8479,9740,9980,10077,10110,10200,10488,11463,12221,12867,13182,15265,15499,16022,18716,19058,19123,19980,20584,23351,23636,23650,24399
19,30,30000,0.03333333333333333,0.5,200,10000,19,52,7.421,7.353,6.08,6.787,6.81,0.235,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,15,6.799,6.685,5.839,6.279,6.275,0.168,2348,2994,5002,6036,6383,7813,8839,9310,10615,13781,14834,14944,15045,15567,16143,16392,16843,19985,20046,20237,20763,21788,22363,22924,23694,24202,24596,24734,25470,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,131,8.261,8.261,1.788,7.194,7.241,0.476,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,85,7.407,7.338,6.166,6.846,6.881,0.211,2308,2465,2858,3363,3815,3817,3971,3976,4770,6814,7554,7833,9634,11325,11907,12692,13134,13258,13737,14461,17066,17699,19349,20200,20331,21380,23895,23954,25440,25505
21,30,30000,0.03333333333333333,0.5,200,10000,21,16,6.914,6.914,5.912,6.424,6.434,0.185,1610,1722,2392,2666,4013,4141,4892,7078,9634,9710,9954,10323,12048,16131,16297,17024,17409,17509,18276,18837,19088,19579,19830,20137,20200,20427,21172,21575,22843,23041
18,30,30000,0.03333333333333333,0.5,200,10000,18,59,7.502,7.502,1.733,6.928,6.961,0.43,432,2368,2827,5397,6147,6895,7374,8397,10200,10338,11117,11260,11777,12221,12867,15531,15612,16263,17287,17457,18588,19426,20024,21246,22284,22440,22619,22708,22872,25620
20,30,30000,0.03333333333333333,0.5,200,10000,20,44,7.38,7.38,6.228,6.851,6.858,0.232,353,432,515,1062,3132,4102,4410,4906,6168,7326,8397,10523,10544,11117,11622,12361,12477,12599,12817,13028,13448,16875,17024,17276,19349,20183,20200,20894,24542,25574
19,30,30000,0.03333333333333333,0.5,200,10000,19,53,7.421,7.335,6.163,6.83,6.833,0.237,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,16,6.799,6.753,5.902,6.301,6.301,0.175,2348,2994,5002,6036,6383,7813,8839,9310,10615,13781,14834,14944,15045,15567,16143,16392,16843,19985,20046,20237,20763,21788,22363,22924,23694,24202,24596,24734,25470,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,132,8.261,8.14,6.427,7.25,7.252,0.236,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,86,7.474,7.474,6.336,6.863,6.89,0.213,2308,2607,2617,4203,4875,6386,7554,8812,9316,9634,11037,13134,13256,13258,14685,15014,17066,18007,18762,19349,20200,20331,21380,22160,22918,23891,23895,23954,25505,26037
21,30,30000,0.03333333333333333,0.5,200,10000,21,17,6.914,6.905,5.914,6.439,6.448,0.185,1610,1722,2392,2666,4013,4141,4892,7078,9634,9710,9954,10323,12048,16131,16297,17024,17409,17509,18276,18837,19088,19579,19830,20137,20200,20427,21172,21575,22843,23041
18,30,30000,0.03333333333333333,0.5,200,10000,18,60,7.611,7.611,6.403,6.952,6.964,0.223,432,5397,6386,6992,7374,9475,9588,9740,9876,10077,11260,11463,12491,14192,14693,15365,15499,15858,17066,17287,17993,19622,19768,19844,19980,20439,22643,23257,23650,23757
20,30,30000,0.03333333333333333,0.5,200,10000,20,45,7.38,7.261,6.328,6.862,6.863,0.204,353,432,515,1062,3132,4102,4410,4906,6168,7326,8397,10523,10544,11117,11622,12361,12477,12599,12817,13028,13448,16875,17024,17276,19349,20183,20200,20894,24542,25574
19,30,30000,0.03333333333333333,0.5,200,10000,19,54,7.421,7.387,6.039,6.797,6.817,0.258,353,467,2350,2412,2897,3435,5397,5598,5688,6386,6738,7868,9308,9382,9508,10762,10934,13156,13600,13704,14461,15704,15866,17559,18002,18120,19206,20740,22214,24734
22,30,30000,0.03333333333333333,0.5,200,10000,22,17,6.799,6.759,5.959,6.347,6.357,0.158,2348,2994,5002,6036,6383,7813,8839,9310,10615,13781,14834,14944,15045,15567,16143,16392,16843,19985,20046,20237,20763,21788,22363,22924,23694,24202,24596,24734,25470,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,133,8.261,7.949,6.439,7.267,7.267,0.272,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,87,7.474,7.474,6.409,6.894,6.906,0.189,2308,2607,2617,4203,4875,6386,7554,8812,9316,9634,11037,13134,13256,13258,14685,15014,17066,18007,18762,19349,20200,20331,21380,22160,22918,23891,23895,23954,25505,26037
21,30,30000,0.03333333333333333,0.5,200,10000,21,18,6.971,6.971,5.792,6.45,6.467,0.207,1610,2392,3704,4013,7402,8195,8539,9190,9401,10091,10113,10139,10323,11627,12069,12867,16131,17286,17560,18354,19088,20127,20200,21424,22607,22830,23849,24380,24470,25177
18,30,30000,0.03333333333333333,0.5,200,10000,18,61,7.611,7.604,6.328,6.975,6.984,0.233,432,5397,6386,6992,7374,9475,9588,9740,9876,10077,11260,11463,12491,14192,14693,15365,15499,15858,17066,17287,17993,19622,19768,19844,19980,20439,22643,23257,23650,23757
20,30,30000,0.03333333333333333,0.5,200,10000,20,46,7.38,7.348,1.58,6.845,6.884,0.433,353,432,515,1062,3132,4102,4410,4906,6168,7326,8397,10523,10544,11117,11622,12361,12477,12599,12817,13028,13448,16875,17024,17276,19349,20183,20200,20894,24542,25574
19,30,30000,0.03333333333333333,0.5,200,10000,19,55,7.498,7.498,6.171,6.817,6.817,0.23,351,353,2412,2897,3129,3435,3666,3695,5341,5397,6386,9308,12831,12867,13704,13855,14461,15825,16727,17327,17988,18044,18196,19693,21342,22726,22849,24734,25775,26150
22,30,30000,0.03333333333333333,0.5,200,10000,22,18,6.809,6.809,5.828,6.382,6.379,0.163,3439,4593,5556,6383,7977,8367,9310,10479,10615,11802,11848,13117,13781,14834,15045,15655,15734,16123,16218,16843,18911,21117,21761,21788,22400,23384,24358,24978,25470,25792
16,30,30000,0.03333333333333333,0.5,200,10000,16,134,8.261,8.025,6.524,7.276,7.278,0.271,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,88,7.535,7.535,6.361,6.907,6.905,0.202,2465,4336,4770,6278,6386,6434,6760,6814,7355,7554,8303,9316,11566,11907,12792,14547,15014,15847,18831,19103,19349,20200,20331,21380,21840,22060,22468,22918,23895,23954
21,30,30000,0.03333333333333333,0.5,200,10000,21,19,7.038,7.038,5.756,6.473,6.481,0.199,122,1062,1540,1610,1912,2392,3704,4013,6730,8264,9631,10113,14080,14275,15263,16764,17110,18374,19809,19952,20200,21426,21584,21897,21915,22373,22638,23515,23598,24082
20,30,30000,0.03333333333333333,0.5,200,10000,20,47,7.38,7.38,6.0,6.874,6.925,0.243,221,353,432,1010,2466,2591,2617,4410,5234,5762,6067,6837,8097,9810,10523,10555,11117,12352,12817,12825,13325,16266,17534,20100,24113,24358,24542,24871,25263,26082
18,30,30000,0.03333333333333333,0.5,200,10000,18,62,7.611,7.604,6.051,6.991,7.015,0.257,432,5397,6386,6992,7374,9475,9588,9740,9876,10077,11260,11463,12491,14192,14693,15365,15499,15858,17066,17287,17993,19622,19768,19844,19980,20439,22643,23257,23650,23757
19,30,30000,0.03333333333333333,0.5,200,10000,19,56,7.552,7.552,6.26,6.843,6.854,0.231,351,353,2412,2897,3435,3666,3695,5341,5397,6386,8173,9308,12831,12867,13704,13855,14461,15825,16727,17327,17988,18044,18196,21342,21813,22726,22849,24734,25775,26150
22,30,30000,0.03333333333333333,0.5,200,10000,22,19,6.961,6.961,5.909,6.435,6.429,0.179,515,2028,2191,5692,6211,6383,7977,9310,9952,10479,10615,10948,11848,13117,13781,14834,15380,15655,15734,16123,16218,16843,17801,18911,21117,21788,22858,24358,24596,24978
16,30,30000,0.03333333333333333,0.5,200,10000,16,135,8.261,7.98,2.358,7.19,7.244,0.543,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,89,7.535,7.295,6.057,6.862,6.889,0.213,2465,4336,4770,6278,6386,6434,6760,6814,7355,7554,8303,9316,11566,11907,12792,14547,15014,15847,18831,19103,19349,20200,20331,21380,21840,22060,22468,22918,23895,23954
21,30,30000,0.03333333333333333,0.5,200,10000,21,20,7.038,7.038,1.869,6.463,6.509,0.385,122,1062,1540,1610,1912,2392,3704,4013,6730,8264,9631,10113,14080,14275,15263,16764,17110,18374,19809,19952,20200,21426,21584,21897,21915,22373,22638,23515,23598,24082
20,30,30000,0.03333333333333333,0.5,200,10000,20,48,7.673,7.673,2.653,6.863,6.901,0.369,432,515,1010,2466,2531,3569,4410,5248,5747,6067,6374,8119,9201,9934,10523,11588,11622,12159,12817,12825,14168,14607,16266,16660,18469,19349,20200,24156,24542,25039
18,30,30000,0.03333333333333333,0.5,200,10000,18,63,7.695,7.695,6.445,6.987,6.97,0.25,353,432,1499,1857,2368,4410,4591,5397,6386,7922,9740,10039,10200,11260,12050,12867,13028,14111,14253,15531,16347,17028,17287,19622,19844,19980,21017,22619,22872,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,57,7.552,7.358,6.185,6.826,6.838,0.243,351,353,2412,2897,3435,3666,3695,5341,5397,6386,8173,9308,12831,12867,13704,13855,14461,15825,16727,17327,17988,18044,18196,21342,21813,22726,22849,24734,25775,26150
22,30,30000,0.03333333333333333,0.5,200,10000,22,20,6.995,6.995,5.919,6.449,6.43,0.187,515,2028,2191,5692,6211,6383,7977,9310,9952,10479,10615,10948,11848,13117,13781,14834,15380,15655,15734,16123,16843,17801,18911,21117,21788,21827,22858,24358,24596,24978
16,30,30000,0.03333333333333333,0.5,200,10000,16,136,8.261,7.838,2.131,7.125,7.21,0.73,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,90,7.535,7.365,6.169,6.836,6.862,0.214,2465,4336,4770,6278,6386,6434,6760,6814,7355,7554,8303,9316,11566,11907,12792,14547,15014,15847,18831,19103,19349,20200,20331,21380,21840,22060,22468,22918,23895,23954
21,30,30000,0.03333333333333333,0.5,200,10000,21,21,7.038,7.034,5.842,6.484,6.485,0.21,122,1062,1540,1610,1912,2392,3704,4013,6730,8264,9631,10113,14080,14275,15263,16764,17110,18374,19809,19952,20200,21426,21584,21897,21915,22373,22638,23515,23598,24082
20,30,30000,0.03333333333333333,0.5,200,10000,20,49,7.673,7.572,6.213,6.877,6.91,0.238,432,515,1010,2466,2531,3569,4410,5248,5747,6067,6374,8119,9201,9934,10523,11588,11622,12159,12817,12825,14168,14607,16266,16660,18469,19349,20200,24156,24542,25039
18,30,30000,0.03333333333333333,0.5,200,10000,18,64,7.695,7.695,6.187,7.015,6.984,0.258,353,432,1499,1857,2368,4410,4591,5397,6386,7922,9740,10039,10200,11260,12050,12867,13028,14111,14253,15531,16347,17028,17287,19622,19844,19980,21017,22619,22872,24317
19,30,30000,0.03333333333333333,0.5,200,10000,19,58,7.552,7.325,6.161,6.828,6.836,0.215,351,353,2412,2897,3435,3666,3695,5341,5397,6386,8173,9308,12831,12867,13704,13855,14461,15825,16727,17327,17988,18044,18196,21342,21813,22726,22849,24734,25775,26150
22,30,30000,0.03333333333333333,0.5,200,10000,22,21,6.995,6.978,6.011,6.471,6.461,0.192,515,2028,2191,5692,6211,6383,7977,9310,9952,10479,10615,10948,11848,13117,13781,14834,15380,15655,15734,16123,16843,17801,18911,21117,21788,21827,22858,24358,24596,24978
16,30,30000,0.03333333333333333,0.5,200,10000,16,137,8.261,8.177,6.661,7.253,7.239,0.266,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,91,7.535,7.38,1.973,6.848,6.879,0.398,2465,4336,4770,6278,6386,6434,6760,6814,7355,7554,8303,9316,11566,11907,12792,14547,15014,15847,18831,19103,19349,20200,20331,21380,21840,22060,22468,22918,23895,23954
21,30,30000,0.03333333333333333,0.5,200,10000,21,22,7.038,7.007,5.993,6.477,6.483,0.206,122,1062,1540,1610,1912,2392,3704,4013,6730,8264,9631,10113,14080,14275,15263,16764,17110,18374,19809,19952,20200,21426,21584,21897,21915,22373,22638,23515,23598,24082
20,30,30000,0.03333333333333333,0.5,200,10000,20,50,7.673,7.391,2.031,6.847,6.9,0.425,432,515,1010,2466,2531,3569,4410,5248,5747,6067,6374,8119,9201,9934,10523,11588,11622,12159,12817,12825,14168,14607,16266,16660,18469,19349,20200,24156,24542,25039
18,30,30000,0.03333333333333333,0.5,200,10000,18,65,7.723,7.723,6.327,7.04,7.022,0.252,353,432,1374,2678,4539,4591,5397,5999,7106,9769,10077,10200,11260,11768,11838,12817,14192,14194,17066,17287,19086,19426,19980,20138,21719,22187,22558,23650,23954,24909
19,30,30000,0.03333333333333333,0.5,200,10000,19,59,7.552,7.32,6.225,6.841,6.856,0.214,351,353,2412,2897,3435,3666,3695,5341,5397,6386,8173,9308,12831,12867,13704,13855,14461,15825,16727,17327,17988,18044,18196,21342,21813,22726,22849,24734,25775,26150
22,30,30000,0.03333333333333333,0.5,200,10000,22,22,6.995,6.902,5.917,6.497,6.488,0.182,515,2028,2191,5692,6211,6383,7977,9310,9952,10479,10615,10948,11848,13117,13781,14834,15380,15655,15734,16123,16843,17801,18911,21117,21788,21827,22858,24358,24596,24978
16,30,30000,0.03333333333333333,0.5,200,10000,16,138,8.261,8.156,6.535,7.234,7.229,0.278,1371,3116,3704,4637,6052,6385,6989,7514,8397,8701,10986,11260,11367,11896,13348,13704,14880,16921,17013,17967,18411,19057,20175,20816,21147,21290,21990,23269,24070,24542
17,30,30000,0.03333333333333333,0.5,200,10000,17,92,7.535,7.504,6.269,6.877,6.897,0.209,2465,4336,4770,6278,6386,6434,6760,6814,7355,7554,8303,9316,11566,11907,12792,14547,15014,15847,18831,19103,19349,20200,20331,21380,21840,22060,22468,22918,23895,23954
21,30,30000,0.03333333333333333,0.5,200,10000,21,23,7.114,7.114,5.831,6.489,6.494,0.201,1073,1610,1722,2392,2635,3221,3510,3704,4013,6042,7402,7847,9001,9631,9710,11889,12867,13411,16726,17409,17872,19459,19896,20200,21195,21584,22638,22843,25321,25594
20,30,30000,0.03333333333333333,0.5,200,10000,20,51,7.673,7.415,6.157,6.868,6.881,0.233,432,515,1010,2466,2531,3569,4410,5248,5747,6067,6374,8119,9201,9934,10523,11588,11622,12159,12817,12825,14168,14607,16266,16660,18469,19349,20200,24156,24542,25039
18,30,30000,0.03333333333333333,0.5,200,10000,18,66,7.723,7.634,6.341,7.043,7.058,0.254,353,432,1374,2678,4539,4591,5397,5999,7106,9769,10077,10200,11260,11768,11838,12817,14192,14194,17066,17287,19086,19426,19980,20138,21719,22187,22558,23650,23954,24909
