17,30,30000,0.03333333333333333,0.5,200,10000,17,100,7.486,7.415,0.901,5.369,6.714,2.422,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,192,7.795,7.795,0.961,5.583,6.996,2.509,1118,1937,3975,4836,5314,5339,5603,6330,7260,8209,9769,10126,10930,13204,13459,13716,13841,15207,16722,19695,19967,19980,20331,21938,22960,23297,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,97,7.252,7.148,0.989,5.091,6.497,2.331,353,377,432,2392,2466,2514,2620,2624,4123,6231,7254,8295,11598,11785,13131,15151,16814,17198,17530,18569,19793,20070,20137,20563,20638,20781,22918,23974,24329,26269
16,30,30000,0.03333333333333333,0.5,200,10000,16,107,8.084,7.856,0.762,5.515,7.26,2.74,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,114,8.095,8.095,0.853,5.615,7.258,2.723,365,1096,1374,2173,4002,5120,5609,5740,6999,7514,8145,9396,9402,9740,10732,11598,11934,12820,13704,15281,17451,20577,21290,21827,22960,23408,24471,25924,26057,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,100,7.491,7.491,1.065,5.743,6.769,2.153,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,6097,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,120,7.369,7.278,0.823,5.182,6.66,2.445,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,101,7.486,7.398,0.943,5.63,6.788,2.297,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,193,7.795,7.773,0.864,5.465,6.943,2.59,1118,1937,3975,4836,5314,5339,5603,6330,7260,8209,9769,10126,10930,13204,13459,13716,13841,15207,16722,19695,19967,19980,20331,21938,22960,23297,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,98,7.252,7.201,1.013,5.326,6.532,2.218,353,377,432,2392,2466,2514,2620,2624,4123,6231,7254,8295,11598,11785,13131,15151,16814,17198,17530,18569,19793,20070,20137,20563,20638,20781,22918,23974,24329,26269
16,30,30000,0.03333333333333333,0.5,200,10000,16,108,8.084,7.856,1.037,5.598,7.213,2.698,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,115,8.217,8.217,1.092,5.848,7.332,2.662,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,101,7.515,7.515,1.127,5.246,6.73,2.471,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,121,7.369,7.292,0.989,5.43,6.709,2.325,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,102,7.486,7.34,0.924,5.233,6.709,2.497,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,194,7.795,7.784,0.964,5.73,7.005,2.443,1118,1937,3975,4836,5314,5339,5603,6330,7260,8209,9769,10126,10930,13204,13459,13716,13841,15207,16722,19695,19967,19980,20331,21938,22960,23297,23505,24070,24670,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,99,7.252,7.201,0.768,5.52,6.536,2.116,353,377,432,2392,2466,2514,2620,2624,4123,6231,7254,8295,11598,11785,13131,15151,16814,17198,17530,18569,19793,20070,20137,20563,20638,20781,22918,23974,24329,26269
16,30,30000,0.03333333333333333,0.5,200,10000,16,109,8.084,7.847,0.985,5.699,7.189,2.626,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,116,8.217,8.077,1.185,6.076,7.461,2.562,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,102,7.515,7.515,0.942,5.379,6.785,2.461,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,122,7.369,7.274,1.059,5.662,6.74,2.19,456,649,1610,3553,4410,4559,4756,5773,5933,6085,6330,6682,7146,7480,7741,9529,11384,11697,13153,13219,15106,18019,20635,20936,21829,22373,22694,23895,24762,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,103,7.486,7.425,0.833,5.449,6.725,2.367,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,195,7.835,7.835,0.866,5.498,6.983,2.588,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,100,7.252,7.14,1.157,5.647,6.571,2.049,353,377,432,2392,2466,2514,2620,2624,4123,6231,7254,8295,11598,11785,13131,15151,16814,17198,17530,18569,19793,20070,20137,20563,20638,20781,22918,23974,24329,26269
16,30,30000,0.03333333333333333,0.5,200,10000,16,110,8.084,7.862,0.871,5.626,7.168,2.657,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,117,8.217,8.05,0.907,6.305,7.499,2.434,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,103,7.515,7.426,0.975,5.175,6.75,2.516,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,123,7.382,7.382,0.93,5.227,6.68,2.46,260,1626,1760,1908,2623,3046,3580,4123,4410,5188,6085,6330,6999,8545,9257,10126,11708,11886,13169,14032,14861,15045,15106,20335,20720,22143,23895,24813,25943,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,104,7.486,7.425,0.993,5.588,6.773,2.305,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,196,7.835,7.765,1.066,5.782,7.067,2.449,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,101,7.373,7.373,1.092,5.305,6.53,2.258,432,1543,2392,2466,3221,4119,4123,5430,5734,6100,6212,6841,7403,12492,12685,12786,16249,16650,17059,17099,18171,20638,20763,21796,21932,21933,22633,22960,24575,26250
16,30,30000,0.03333333333333333,0.5,200,10000,16,111,8.084,7.809,0.948,5.84,7.228,2.556,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,118,8.217,8.001,1.275,6.055,7.52,2.599,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,104,7.515,7.359,1.146,5.395,6.792,2.403,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,124,7.382,7.252,0.851,5.157,6.648,2.45,260,1626,1760,1908,2623,3046,3580,4123,4410,5188,6085,6330,6999,8545,9257,10126,11708,11886,13169,14032,14861,15045,15106,20335,20720,22143,23895,24813,25943,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,105,7.486,7.424,1.048,5.437,6.8,2.394,1240,1342,2287,2873,3435,5532,5661,6330,7440,8022,9347,9740,9823,9826,10262,10330,11475,13913,14232,16418,18977,20200,21117,21791,22109,22164,22486,22786,22918,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,197,7.835,7.753,0.98,5.793,7.099,2.464,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
16,30,30000,0.03333333333333333,0.5,200,10000,16,112,8.084,7.864,0.937,5.743,7.216,2.613,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
19,30,30000,0.03333333333333333,0.5,200,10000,19,102,7.373,7.336,0.98,5.105,6.549,2.349,432,1543,2392,2466,3221,4119,4123,5430,5734,6100,6212,6841,7403,12492,12685,12786,16249,16650,17059,17099,18171,20638,20763,21796,21932,21933,22633,22960,24575,26250
15,30,30000,0.03333333333333333,0.5,200,10000,15,119,8.217,8.096,1.075,6.267,7.532,2.488,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,105,7.515,7.381,0.856,5.262,6.829,2.514,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,125,7.382,7.252,0.934,5.021,6.602,2.486,260,1626,1760,1908,2623,3046,3580,4123,4410,5188,6085,6330,6999,8545,9257,10126,11708,11886,13169,14032,14861,15045,15106,20335,20720,22143,23895,24813,25943,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,106,7.54,7.54,0.758,5.696,6.822,2.277,365,626,1820,2815,3324,3435,3666,3827,5514,5794,5800,6330,6355,9732,9740,10262,11475,13607,15008,16105,18171,18758,18977,20200,21117,21935,24219,24353,25444,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,198,7.835,7.633,1.107,5.127,6.997,2.731,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
16,30,30000,0.03333333333333333,0.5,200,10000,16,113,8.084,7.868,0.946,5.466,7.244,2.758,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
19,30,30000,0.03333333333333333,0.5,200,10000,19,103,7.373,7.222,1.038,5.124,6.561,2.359,432,1543,2392,2466,3221,4119,4123,5430,5734,6100,6212,6841,7403,12492,12685,12786,16249,16650,17059,17099,18171,20638,20763,21796,21932,21933,22633,22960,24575,26250
15,30,30000,0.03333333333333333,0.5,200,10000,15,120,8.217,8.003,1.242,5.916,7.422,2.641,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,106,7.515,7.364,0.97,5.463,6.803,2.399,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,126,7.382,7.255,0.972,5.087,6.562,2.445,260,1626,1760,1908,2623,3046,3580,4123,4410,5188,6085,6330,6999,8545,9257,10126,11708,11886,13169,14032,14861,15045,15106,20335,20720,22143,23895,24813,25943,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,107,7.54,7.54,0.896,5.193,6.733,2.52,365,626,1820,2815,3324,3435,3666,3827,5514,5794,5800,6330,6355,9732,9740,10262,11475,13607,15008,16105,18171,18758,18977,20200,21117,21935,24219,24353,25444,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,199,7.835,7.61,1.079,5.557,7.007,2.543,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
16,30,30000,0.03333333333333333,0.5,200,10000,16,114,8.084,7.868,0.986,6.058,7.339,2.487,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
19,30,30000,0.03333333333333333,0.5,200,10000,19,104,7.373,7.31,1.34,5.281,6.561,2.25,432,1543,2392,2466,3221,4119,4123,5430,5734,6100,6212,6841,7403,12492,12685,12786,16249,16650,17059,17099,18171,20638,20763,21796,21932,21933,22633,22960,24575,26250
15,30,30000,0.03333333333333333,0.5,200,10000,15,121,8.217,8.083,1.156,6.214,7.483,2.499,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,107,7.515,7.467,1.113,5.529,6.864,2.369,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,127,7.382,7.137,1.033,5.261,6.587,2.35,260,1626,1760,1908,2623,3046,3580,4123,4410,5188,6085,6330,6999,8545,9257,10126,11708,11886,13169,14032,14861,15045,15106,20335,20720,22143,23895,24813,25943,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,108,7.54,7.54,0.905,5.658,6.805,2.291,365,626,1820,2815,3324,3435,3666,3827,5514,5794,5800,6330,6355,9732,9740,10262,11475,13607,15008,16105,18171,18758,18977,20200,21117,21935,24219,24353,25444,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,200,7.835,7.576,1.033,5.767,7.031,2.412,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,105,7.386,7.386,0.972,5.189,6.564,2.339,353,377,2392,3369,3669,4123,4349,6841,7056,11598,12786,14047,15612,16249,16814,17099,17607,19039,19737,19948,20563,20763,21117,21932,22637,22918,22960,24329,24575,26269
16,30,30000,0.03333333333333333,0.5,200,10000,16,115,8.084,7.864,0.778,5.675,7.304,2.727,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,122,8.217,8.081,1.178,6.02,7.486,2.605,365,864,986,1096,2173,3613,5120,5397,5740,5845,6999,9122,9230,9402,9740,11038,12271,12750,12945,13032,15225,15612,17034,21290,21938,22960,23191,24284,24921,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,108,7.515,7.487,1.014,5.32,6.825,2.486,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,128,7.382,7.204,0.639,5.62,6.62,2.166,260,1626,1760,1908,2623,3046,3580,4123,4410,5188,6085,6330,6999,8545,9257,10126,11708,11886,13169,14032,14861,15045,15106,20335,20720,22143,23895,24813,25943,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,109,7.54,7.373,0.714,5.1,6.768,2.581,365,626,1820,2815,3324,3435,3666,3827,5514,5794,5800,6330,6355,9732,9740,10262,11475,13607,15008,16105,18171,18758,18977,20200,21117,21935,24219,24353,25444,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,201,7.835,7.61,1.006,5.582,6.997,2.523,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,106,7.386,7.386,0.918,5.209,6.594,2.339,353,377,2392,3369,3669,4123,4349,6841,7056,11598,12786,14047,15612,16249,16814,17099,17607,19039,19737,19948,20563,20763,21117,21932,22637,22918,22960,24329,24575,26269
16,30,30000,0.03333333333333333,0.5,200,10000,16,116,8.084,7.844,1.015,5.758,7.302,2.629,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,123,8.339,8.339,1.253,5.815,7.468,2.711,365,864,1096,1229,2173,2278,3613,5120,5397,5456,5740,6999,9103,9230,11038,12271,13704,14551,15225,15612,15956,16209,16516,17034,18487,20586,21290,23858,25963,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,109,7.515,7.487,1.063,5.621,6.848,2.308,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
14,30,30000,0.03333333333333333,0.5,200,10000,14,129,7.382,7.127,0.906,5.17,6.601,2.43,260,1626,1760,1908,2623,3046,3580,4123,4410,5188,6085,6330,6999,8545,9257,10126,11708,11886,13169,14032,14861,15045,15106,20335,20720,22143,23895,24813,25943,26259
17,30,30000,0.03333333333333333,0.5,200,10000,17,110,7.54,7.389,0.862,5.593,6.88,2.37,365,626,1820,2815,3324,3435,3666,3827,5514,5794,5800,6330,6355,9732,9740,10262,11475,13607,15008,16105,18171,18758,18977,20200,21117,21935,24219,24353,25444,26250
13,30,30000,0.03333333333333333,0.5,200,10000,13,202,7.835,7.541,1.001,5.371,6.922,2.589,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
19,30,30000,0.03333333333333333,0.5,200,10000,19,107,7.386,7.367,0.941,5.237,6.628,2.311,353,377,2392,3369,3669,4123,4349,6841,7056,11598,12786,14047,15612,16249,16814,17099,17607,19039,19737,19948,20563,20763,21117,21932,22637,22918,22960,24329,24575,26269
16,30,30000,0.03333333333333333,0.5,200,10000,16,117,8.084,7.826,1.025,6.036,7.351,2.497,377,1759,2663,2979,5160,5240,5557,5644,6281,7926,8163,9244,10614,11173,11728,13738,14880,14917,15464,16834,17522,18639,20331,21113,23221,23895,24331,24529,24734,26253
15,30,30000,0.03333333333333333,0.5,200,10000,15,124,8.339,8.001,1.254,5.513,7.362,2.777,365,864,1096,1229,2173,2278,3613,5120,5397,5456,5740,6999,9103,9230,11038,12271,13704,14551,15225,15612,15956,16209,16516,17034,18487,20586,21290,23858,25963,26253
18,30,30000,0.03333333333333333,0.5,200,10000,18,110,7.515,7.405,1.018,5.185,6.786,2.522,116,135,980,1610,1908,1988,2378,2674,2967,3932,4202,8163,9769,11260,13423,15218,15759,16379,16612,18981,20763,21340,22347,22737,23589,23954,25373,25564,25985,26270
17,30,30000,0.03333333333333333,0.5,200,10000,17,111,7.54,7.39,1.008,5.375,6.799,2.475,365,626,1820,2815,3324,3435,3666,3827,5514,5794,5800,6330,6355,9732,9740,10262,11475,13607,15008,16105,18171,18758,18977,20200,21117,21935,24219,24353,25444,26250
14,30,30000,0.03333333333333333,0.5,200,10000,14,130,7.41,7.41,0.698,5.181,6.608,2.439,185,1610,1908,2033,4123,4342,5188,5587,6321,6814,6999,8196,8545,8608,10069,11708,13359,13699,14126,18002,19259,20131,21378,23153,23269,23895,23985,24762,25946,26259
13,30,30000,0.03333333333333333,0.5,200,10000,13,203,7.835,7.541,0.915,5.14,6.869,2.664,641,1937,3665,3677,3975,4840,5334,5603,6330,6934,7260,9424,9769,13883,15207,15635,16722,18687,19738,19980,20085,21921,22405,22595,22960,23297,24070,24670,25962,26254
